word, BSP, DPS, GERB, ITN, PP-DB, Vuzrazhdane
наши, 0.4821088665186658, 0, 0.03483690153223295, 0, 0.288602430449512, 0.19445180149958924
формират, 0.20796577193760923, 0, 0.09016490202365701, 0.5341092128695429, 0, 0.1677601131691908
образователен, 0.2856321742113951, 0, 0.08255844784015995, 0, 0.17098656634807075, 0.4608228116003743
владеене, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
езикови, 0.5297556728228848, 0, 0.15311932629273167, 0, 0.31712500088438356, 0
умения, 0.0874383093795212, 0, 0.5054592413527188, 0.07485463619361099, 0.26171379903826303, 0.07053401403588598
солидна, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
математическа, 1.0, 0, 0, 0, 0, 0
подготовка, 0.0280792151730726, 0.13555284367945314, 0.21101469790346455, 0.28845838186456213, 0.2689427324606091, 0.06795212891883833
нужните, 0.9453515641142195, 0, 0.0546484358857804, 0, 0, 0
познания, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
областите, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
хуманитарните, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
науки, 0.4193316911426174, 0, 0.24240527977287463, 0, 0, 0.33826302908450795
осмисляне, 1.0, 0, 0, 0, 0, 0
цивилизационните, 1.0, 0, 0, 0, 0, 0
използване, 0.06593052719707018, 0.03978507942513142, 0.223912742207677, 0.1693264312545891, 0.39467663242313356, 0.10636858749239864
информационни, 0.46375238913728695, 0, 0.36382799620119866, 0, 0.11897733590896349, 0.05344227875255082
комуникационни, 0.26961060716596974, 0, 0.07792761200771468, 0, 0, 0.6524617808263157
училище, 0.2486711938086051, 0, 0.2875013340507493, 0, 0.39696212978715373, 0.06686534235349188
законови, 0.10541890901245757, 0.25445570337606543, 0.0914100961325561, 0, 0.37863837986667626, 0.17007691161224475
насърчаване, 0.0340359408923313, 0.16430902882519688, 0.29021120092281566, 0.17482597669707994, 0.295434104663672, 0.04118374799890419
инвестират, 0.3263321016770102, 0, 0.2829667757414327, 0, 0.39070112258155715, 0
повишаване, 0.06376413201755986, 0.03847779116357372, 0.20503635163752454, 0.23199698150097442, 0.35785129576885005, 0.10287344791151729
квалификацията, 0.19035035943867948, 0, 0.1650552525932526, 0.32591222328556557, 0.1139484879579873, 0.2047336767245149
персонала, 1.0, 0, 0, 0, 0, 0
целодневното, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
родителите, 0.08861019652218939, 0, 0.10244672621886514, 0.1517157426940448, 0.37130996541308886, 0.28591736915181176
професионалната, 0.46378950969646665, 0, 0.5362104903035333, 0, 0, 0
общообразователните, 1.0, 0, 0, 0, 0, 0
училища, 0.04150350626943723, 0, 0.2719110391482436, 0.11843511479136623, 0.3561122016038209, 0.2120381381871321
ориентирани, 0.22476405582635187, 0, 0.32482635456797887, 0, 0.26909877537655064, 0.18131081422911854
идеала, 1.0, 0, 0, 0, 0, 0
самоорганизиране, 1.0, 0, 0, 0, 0, 0
саморазвитие, 1.0, 0, 0, 0, 0, 0
разбира, 0.26067087756604973, 0.20973211264811187, 0.10045825828691203, 0.14877097422506463, 0, 0.2803677772738618
образоват, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
придобиват, 0.5443977231750622, 0, 0.23602714482605988, 0, 0, 0.21957513199887804
компетенции, 0.40220607191206637, 0, 0.11625269142254507, 0, 0.4815412366653886, 0
овладяват, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
житейски, 0.45941097399351083, 0, 0.26557412195147045, 0, 0.2750149040550189, 0
подкрепят, 0.4920820377707769, 0, 0.21334534192729737, 0, 0.2945726203019258, 0
поставя, 0.42951759894099384, 0, 0.12414675057704377, 0.2451357521711304, 0.08570666059330136, 0.11549323771753067
изисквания, 0.08613424506816925, 0.20790719728466725, 0.1742722688311147, 0.2212147383958642, 0.20624845712639542, 0.10422309329378915
нарастващ, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
обучени, 0.3711491780987007, 0, 0.10727608031405517, 0, 0.222179184614678, 0.2993955569725661
висшисти, 1.0, 0, 0, 0, 0, 0
завършеното, 1.0, 0, 0, 0, 0, 0
висше, 0.07846298351743607, 0.18939063064629588, 0.15875128580995845, 0.13434198642542725, 0.37575924138412947, 0.06329387221675295
подобрява, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
индивидуална, 0.21068987222867971, 0, 0.09134595327819073, 0.3607369320672143, 0.25224845846696287, 0.08497878395895224
благополучие, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
университетите, 0.17259336216995175, 0, 0.09977195410570341, 0, 0.30995611527363853, 0.41767856845070633
получат, 0.28198078719695185, 0, 0.2445091787296074, 0.3218660773749962, 0, 0.15164395669844463
изследователската, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
наука, 0.07842222096512419, 0.12619482648118205, 0.09822355055079943, 0.2685443879917564, 0.34426702705467266, 0.08434798695646525
конкурентоспособността, 0.16906605533933397, 0, 0.3909316210559353, 0, 0.3036215128946671, 0.13638081071006358
план, 0.08641130546863371, 0.2607199424496379, 0.2060529841184246, 0.22192630026025498, 0.15518390870911736, 0.06970555899393141
действие, 0.20720196829966675, 0.16671178216034105, 0.1397413889341281, 0.23651003114056474, 0.08269085511331124, 0.16714397435198813
конкретни, 0.05781044389367221, 0.27908080820128, 0.16709393925909571, 0.14847198361541636, 0.20764066921510954, 0.13990215581542625
срокове, 0.17842780692526494, 0, 0.25786175580436316, 0.15274939175965693, 0.2670283742666554, 0.14393267124405953
изпреварващи, 0.8336517370692704, 0, 0, 0, 0.1663482629307295, 0
прогнози, 0.6975658330434948, 0, 0.3024341669565052, 0, 0, 0
очакваните, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
нуждите, 0.15523648077269597, 0.12490108360595764, 0.16452034543799018, 0.2657912847280688, 0.24780917759063537, 0.0417416278646521
квалификация, 0.1351566074917968, 0, 0.27345742238142884, 0.23141112299068853, 0.32363250811055605, 0.03634233902552966
публичните, 0.08929094204794391, 0, 0.29679709025494333, 0.22932194240076617, 0.2405330643514402, 0.14405696094490625
пълна, 0.16186934481268522, 0.26047558497920803, 0.11696583112122146, 0.18476525149115858, 0.14534855995975246, 0.13057542763597432
висока, 0.10759856946471988, 0.12985843778827333, 0.09330010783296257, 0, 0.32205597964465676, 0.34718690526938745
производителност, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
настъпиха, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
съществени, 0.13327252674212695, 0, 0.11556232743678702, 0.4563705119496139, 0.07978026914888996, 0.21501436472258212
изменен, 1.0, 0, 0, 0, 0, 0
медицинските, 0.08960775109012369, 0.2162913991918694, 0.15540007420115518, 0, 0.32184865138616997, 0.21685212413068172
въведоха, 1.0, 0, 0, 0, 0, 0
дейностите, 0.057787419327535616, 0.13948482837683393, 0.21713560647725214, 0.2968257012990758, 0.24215096584788331, 0.04661547867141923
предоставяне, 0.06899458187408593, 0, 0.2991304605984122, 0.05906523538897007, 0.43366977190275374, 0.13913995023577813
закони, 0.13586442146676114, 0.3935325521992059, 0.05497790330361695, 0.27914762522885894, 0.04879910531005261, 0.08767839249150437
дават, 0.29823072782467946, 0.4319140294347976, 0.13791984635021964, 0, 0.035705675154429885, 0.09622972123587333
възможност, 0.06760470794030593, 0.03263627687220929, 0.2774723286303784, 0.2778018479318206, 0.1699734528460793, 0.1745113857792065
осъвременяване, 0.14461945630817005, 0, 0.18810209469449582, 0.24761313125299972, 0.3030048878539579, 0.11666042989037631
формите, 0.625537563047518, 0, 0, 0, 0.37446243695248205, 0
здравните, 0.29266049987527254, 0, 0.2960646446146182, 0, 0.1751938979477421, 0.23608095756236722
заведения, 0.05520280960634814, 0, 0.22337965273478705, 0.37806643419994185, 0.16522891535968995, 0.178122188099233
извършени, 0.19498020007672606, 0, 0.3381396942905633, 0, 0.46688010563271065, 0
практически, 0.19914807290809922, 0, 0, 0.22731693772792097, 0.1986916989504928, 0.3748432904134871
процедури, 0.03736873833820891, 0, 0.2916262363424682, 0.3199082110771008, 0.2908082031481953, 0.060288611094026875
хармонизиране, 0.46395151527078443, 0, 0, 0.3971819918924797, 0.13886649283673583, 0
законодателство, 0.08101095093121603, 0.19554080661117956, 0.18732170870881498, 0.1387045404396828, 0.2667235022108527, 0.13069849109825393
основен, 0.11071396418749592, 0.334045854472283, 0.11200175792433976, 0.14217086714536492, 0.03313807458047907, 0.26792948169003733
световен, 0.20580595599743692, 0.49676571103693457, 0.2974283329656286, 0, 0, 0
разминаването, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
ограничени, 0.6336833357859474, 0, 0.3663166642140527, 0, 0, 0
разходи, 0.08144767139369141, 0, 0.21187298014031894, 0.069726140112442, 0.3412962981138974, 0.2956569102396502
дължи, 0.5535039777163476, 0, 0, 0, 0, 0.44649602228365237
по-скъпа, 1.0, 0, 0, 0, 0, 0
медицинска, 0.19708987662124924, 0, 0.3228095525819876, 0.11248380804415528, 0.3146211508650871, 0.05299561188752082
апаратура, 0.45941097399351083, 0, 0.26557412195147045, 0, 0.2750149040550189, 0
методи, 0.15735219321739202, 0.18990503401133915, 0.0909614112775575, 0.40412061696311674, 0.09419496000358735, 0.06346578452700721
лечение, 0.12067546837901286, 0, 0.22671838713619244, 0.20661694735649241, 0.3973164515043692, 0.04867274562393316
1998, 1.0, 0, 0, 0, 0, 0
2001, 1.0, 0, 0, 0, 0, 0
разрушена, 1.0, 0, 0, 0, 0, 0
утвърди, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
монополът, 1.0, 0, 0, 0, 0, 0
негативни, 0.5297556728228848, 0, 0.15311932629273167, 0, 0.31712500088438356, 0
ограничен, 0.34454468723521425, 0, 0.09958638121999726, 0, 0, 0.5558689315447883
по-отдалечените, 1.0, 0, 0, 0, 0, 0
принизена, 1.0, 0, 0, 0, 0, 0
профилактика, 0.2791738751123728, 0, 0.1613835126972938, 0, 0.3342409338257623, 0.225201678364571
наблюдение, 0.1560353666761606, 0.1883157839094731, 0.4059008388977247, 0, 0.18681334937480237, 0.06293466114183917
здравния, 0.17853824604364787, 0, 0.10320854444471131, 0.6113757481853933, 0.10687746132624754, 0
завишени, 0.625537563047518, 0, 0, 0, 0.37446243695248216, 0
лекарствата, 0.3113355543347258, 0, 0, 0, 0.18637325281979472, 0.5022911928454795
отправно, 1.0, 0, 0, 0, 0, 0
реформата, 0.09274498044971434, 0.4477278214317832, 0.348488266339206, 0, 0.11103893177929643, 0
гарантираме, 0.1174608807289212, 0, 0.6111110710494965, 0.2011130260028519, 0.07031502221873039, 0
сигурен, 0.40220607191206637, 0, 0.11625269142254507, 0, 0.4815412366653886, 0
качествена, 0.1517930393265185, 0, 0.04387390095088867, 0.08663184223741179, 0.6360697797139317, 0.08163143777124933
здравна, 0.13125479838692777, 0.3168172802953462, 0.20865667010285538, 0, 0.07857240646944506, 0.26469884474542554
подчиним, 1.0, 0, 0, 0, 0, 0
категорична, 1.0, 0, 0, 0, 0, 0
конституционна, 0.2571440701980254, 0, 0.14864862731562103, 0.4402744280077698, 0.1539328744785837, 0
норма, 0.4771653969106476, 0, 0.13791875736947468, 0, 0, 0.38491584571987775
изпълнение, 0.09035611295436115, 0.29079701787228346, 0.20022509783953982, 0.23205757331299492, 0.16226829010366048, 0.024295907917160093
насочим, 0.49710888453533336, 0, 0.5028911154646666, 0, 0, 0
	бюджетиране, 1.0, 0, 0, 0, 0, 0
осигуряващо, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
достъпност, 0.17646301823786906, 0, 0.15301335986182935, 0, 0.5281758901848966, 0.14234773171540496
карта, 0.16795647826615515, 0.304054682035727, 0.1820465366249015, 0.14378504303421172, 0.10054295036591346, 0.10161430967309122
осигуряваща, 0.17853824604364787, 0, 0.10320854444471131, 0.6113757481853933, 0.10687746132624754, 0
своевременна, 0.40220607191206637, 0, 0.11625269142254507, 0, 0.4815412366653886, 0
местоживеене, 0.3687084166243995, 0, 0, 0.6312915833756004, 0, 0
	осигуряване, 1.0, 0, 0, 0, 0, 0
спешната, 0.45941097399351083, 0, 0.26557412195147045, 0, 0.2750149040550189, 0
извънболнична, 0.45941097399351083, 0, 0.26557412195147045, 0, 0.2750149040550189, 0
преструктуриране, 0.2275593506853726, 0.2746365674852726, 0.09865982448914282, 0.1948101756413578, 0.20433408169885414, 0
индивидуалните, 0.25832886525906584, 0, 0.22400029205723276, 0, 0.30928424489427797, 0.20838659778942337
групови, 0.4551143386897404, 0, 0, 0, 0.5448856613102596, 0
практики, 0.023724522134581195, 0, 0.1577174341704649, 0.24372252654746895, 0.38345649928793346, 0.1913790178595515
общопрактикуващите, 0.775772540375567, 0, 0.22422745962443308, 0, 0, 0
медицински, 0.08452008103759288, 0, 0.1832211318906934, 0.07235638431277018, 0.45536251774090003, 0.2045398850180436
	ефективни, 1.0, 0, 0, 0, 0, 0
профилактични, 0.3711491780987007, 0, 0.10727608031405517, 0, 0.222179184614678, 0.2993955569725661
лечебни, 0.183021851943687, 0, 0.2645010153183849, 0, 0.10956146000329525, 0.4429156727346329
рехабилитационни, 1.0, 0, 0, 0, 0, 0
акцент, 0.06439866924264993, 0.15544278376742302, 0.37227277986619217, 0.33078445764004616, 0.0771013094836887, 0
социално-значимите, 1.0, 0, 0, 0, 0, 0
заболявания, 0.08977238353039524, 0, 0.3892139600682261, 0, 0.376179964970221, 0.14483369143115768
грижа, 0.1850775081355139, 0, 0.14710950393085423, 0.15844210206503231, 0.3600740885129251, 0.1492967973556744
здравето, 0.12280040974829633, 0, 0.2662045491972067, 0.3153828131409859, 0.14702279578250452, 0.1485894321310066
бременните, 1.0, 0, 0, 0, 0, 0
новородените, 1.0, 0, 0, 0, 0, 0
възрастните, 0.3816019595179979, 0, 0.2757433188116016, 0, 0.3426547216704005, 0
	внедряване, 1.0, 0, 0, 0, 0, 0
подхода, 0.2571440701980254, 0, 0.14864862731562103, 0.4402744280077698, 0.1539328744785837, 0
политики”, 1.0, 0, 0, 0, 0, 0
засилваща, 1.0, 0, 0, 0, 0, 0
министерства, 0.3009165917132635, 0, 0.21744054928150203, 0, 0.3602724021988878, 0.12137045680634662
опазване, 0.04625302026752737, 0, 0.2072173849536163, 0.316772181854867, 0.37379090572761436, 0.05596650719637505
подобряване, 0.006234095563648112, 0.030095192341143148, 0.16937749381784933, 0.42695331940841696, 0.33213781742713483, 0.03520208144180759
отрицателните, 1.0, 0, 0, 0, 0, 0
въздействия, 0.22602238642183042, 0, 0, 0.7739776135781696, 0, 0
адекватно, 0.05269908455523484, 0, 0.10662413101194589, 0.45114902496529136, 0.3470168967109815, 0.042510862756546475
заплащане, 0.1358585249699842, 0.16396478039241935, 0.19634113310838713, 0, 0.28464909337519484, 0.2191864681540142
извършената, 1.0, 0, 0, 0, 0, 0
финансирането, 0.05439521414429318, 0, 0.20438943199273676, 0.18626773524503956, 0.4233103708772787, 0.13163724774065186
болниците, 0.18815677058094685, 0, 0, 0.3221564256936603, 0.33790605234444526, 0.15178075138094757
доказани, 0.4771653969106476, 0, 0.13791875736947468, 0, 0, 0.38491584571987775
	неотложно, 1.0, 0, 0, 0, 0, 0
интегрирана, 0.40555810515507956, 0, 0.3516646655410011, 0, 0.24277722930391923, 0
електронен, 0.061429885691121566, 0.14827685960967846, 0.42613317167027653, 0.10517842299226747, 0.11032039987594987, 0.14866126016070622
обмен, 0.07332681726402424, 0, 0.36030156615424236, 0.125547995346293, 0.2633716052435051, 0.1774520159919354
